Cross-market Codes,,
,,
MIS (26),Miscellanous Materials,"Commodities and products not included in other materials categories,  including mineral sand, sugar cane, coconuts, seeds, glass excluding windows and tableware), cellulose, containers, clay, quarries, insulating products, carbon products and diversified producers of materials products. MSCI"
MUL (71),Multi-Industry,"Diversified companies which are not classifiable in a specific industry, including holding companies unless they are concentrated in a specific industry.  MSCI"
PUB (51),"Broadcasting, Publishing, Media","Radio and television stations including cable and satellite; publishers of  books, magazines and newspapers; news agencies.  MSCI"
REA (64),Real Estate,"Estate agents, property developers, selling/leasing of residential and commercial property.  MSCI"
REC (46),Recreational and Sports Goods,"Cameras, musical instruments, records, tapes, compact discs, sports equipment, toys including video games, recreational vehicles, watches, other consumer goods.  MSCI"
RET (54),Retail,All retailing including retail sales and consumer prices indices.  MSCI
RRL (57),Road and Rail,Transportation of goods and passengers via road or rail; government policy regarding infrastructure; infrastructure construction; regulatory bodies and unions asssociated with road and rail transport; road or rail accidents and rolling stock.  MSCI
SFWR,Computer software,"Stories about companies whose main business is production of software. This is an industry sector code, so most of the time it will be applied where there is a relevant company in the story.  For the tiny fraction of stories about software industy where there is no company mentioned, the code will also be used."
SHP (58),Shipping,Maritime transporters of goods and passengers.  MSCI
STL (25),Iron & Steel,Iron and Steel Manufacturing.  MSCI
TBCS,Television broadcasting,
TEL (55),Telecommunications Services,Telephones; mobile phones; telecommunications networks and services.  MSCI
TEX (47),Textiles & Clothing,"Textiles, including `raw materials'; design, manufacture and distribution of fabric and apparel, including, knitwear, hosiery and shoes; fashion houses and clothiers. MSCI"
TIM (23),Forestry & Timber,Forestry; lumber (including lumber futures); timber; logging; all types of wood; sawmills; pulp; paper making; paper mills; newsprint and tissues.  MSCI
WHO (59),Wholesale,"Wholesaling and distribution, including wholesale price indices.  MSCI"
WWW,Internet/World Wide Web,All news stories relating to the internet or the World Wide Web.
,,
"Economy, Central Banking & Institution Codes",,
BBK,Bundesbank,Bundesbank activities and news.
BOE,Bank of England,Bank of England activities and news.
BOJ,Bank of Japan,Bank of Japan activities and news.
CEN,Central Banks,All activities by central banks including intervention in financial markets; Central Bank management appointments; monetary policy.
ECB,European Central Bank (ECB),European Central Bank activities and news.
ECI,Economic Indicators,"News, forecasts or analyses of such indicators. eg, average income/weekly earnings; Balance of Payments; bankruptcy figures; bank credits/lending; budget surplus/deficit; building permits; car registrations; car sales; light truck sales; trade figures."
EMU,European Monetary Union (EMU),All news about the EMU.
EU,European Union (EU),All news about the EU.
FED,Federal Reserve Board,FED activities and news.
G7,Group of Seven (G7),All news about the G7 as a single entity.
IMF,International Monetary Fund (IMF),All news about the IMF as an organisation; including management appointments and funding; all IMF loan activities with sovereign states.
INT,Interest Rates,All news on interest rates and interest rate changes and forecasts; analysis of interest rate moves; government policy.
JOB,"Labour; Employment, Unemployment",All news on labour issues; employment; unemployment; work relations; labour disputes; strikes; legislation; unions; job related issues; government policy.
MCE,Macro-Economics,All news and analysis on macro-economics
PLCY,Info from/about fiscal/monetary policy makers,
PMI,Purchasing Managers Indices,News relating to PMIs.  For future use.
SNB,Schweizerische Nationalbank,Swiss National Bank activities and news
STIR,Short-term interest rates,
TRD,International Trade,"All stories associated with traded goods between countries, government trade talks and negotiations, protectionism, tariffs, trade sanctions, dumping, anti-dumping, all international trade groupings. Merchandise trade figures."
WASH,Washington/US Government News,"All U.S. Federal government politics, policies and economics."
,,
FX and Money Market Codes,,
EUR,Euro,All news stories covering the euro currency.
FRX,Forex Markets,All market stories about foreign exchange; forex intervention by central banks; all forex and exchange rate market reports.
MMT,Money Markets,All money market news; reports about money markets
,,
Fixed Income Codes,,
AAA,Ratings ,All news about credit ratings
AGN,US Agencies,"All news about debt-issuing agencies such as Fannie Mae, Freddie Mac, Ginnie Mae, and Sallie Mae, as well as news about this debt market sector."
ABS,Asset-backed debt,
CDM,Credit Market News,
CDV,Credit Default Swaps,
DBT,Debt Markets,All debt market news; including primary issuance and secondary trading of debt instruments; markets forecasts and analysis of debt markets.
EQB,Equity-Linked bonds,"Equity-linked bonds, warrant bonds or convertible bonds"
EUB,Eurobonds,"New eurobond issues in Europe; including issues by foreign borrowers in domestic markets where there is no eurobond market – e.g. Swiss francs. Exclude corporate or domestic government bonds, e.g. gilts, Bunds, Samurais & Yankees."
GVD,Government and Sovereign debt,"All government debt market news, government borrowing and debt, markets in long-, short- and medium-dated government securities; issues of government debt."
HYD,High-yield debt,
IGD,Investment grade debt,
LOA,Loans,All types of loans to corporate entities and sovereign countries; including syndicated credits; export credit; multi-option facilities; medium-term notes; certificates of deposit; commercial paper and floating/variable rate notes.
MTG,Mortgage Backed Debt,"Asset-backed securities, mortgage-backed debt and changes in mortgage rates."
MUNI,US Municipal Issues,All muni news 
TNC,Terms and Conditions - Bond Issues,News about bond terms and conditions
USC,US Corporate Bonds,"All news about U.S. corporate bonds, including issues, forecasts and analysis."
,,
Commodities Codes,,
COC,Cocoa,Cocoa; chocolate; cacao; ICCO; all cocoa commodity market reports; organisations associated with cocoa.
COF,Coffee,Coffee - arabica; robusta; roastings; milds; conillon; ICO; IACO; organisations associated with coffee.
COR,Corn,
COT,Cotton and Silk,All cotton/silk commodity market reports; organisations associated with cotton and silk.
GMO,Genetically Modified Organisms,"Corporate, industry or market stories relating to GMOs (Genetically Modified Organisms),  defined as plant, animal or micro-organisms whose genetic code has been altered to give them characteristics they do not have naturally."
GOL,Gold and Precious Metals,Precious metals - gold; silver; platinum; palladium; rhodium; bullion; krugerrands; ingots; all gold/precious metals market reports; organisations associated with gold and other precious metals.
GRA,Grains,Grains - wheat; barley; oats; corn; maize; sorghum; cereal; rice; IWC; HGCA; FAO; EEP; COGECA; COCERAL; fertilizers; all grains commodity market reports; organisations associated with grains.
LIV,Livestock,Livestock - Meat; beef; pork bellies; hogs; cattle; poultry; eggs; all livestock commodity market reports; organisations associated with livestock.
MEAL,Meals and Feeds,Feed grains; expeller; soya meal; soy meal; rape-meal; fishmeal; sun meal; sunflower meal; tapioca; manioc; citrus pulp; pulses; lentils; corn gluten; all meals and feeds commodity market reports; organisations associated with meals and feeds.
OILS,Oilseeds and Edible Oils,Oils and oilseeds - oilseed; soya bean; soybean; soy oil; rape seed; rape oil; colza; canola; palm oil; palm kernel; coconut; coconut oil; corn gluten; sunflower; sunoil; groundnut; peanut; linseed; linoil; olein; stearin; castor; tung; castor oil; tungoi
ORJ,Orange Juice,Orange juice - frozen concentrate; FCOJ; OJ; citrus; all orange juice commodity market reports; organisations associated with orange juice.
PLAS,Plastics,"Plastics trade, plastics industry and plastics company news"
RUB,Rubber,Rubber - rubber; RSS; latex; INRO; INRA; tyres; tires; all rubber commodity market reports; organisations associated with rubber.
SOY,Soybeans,(Kanji only)
SUG,Sugar,Sugar - raw sugar; white sugar; sugarbeet; beet; sugarcane; molasses; ISO; sweeteners; high fructose corn syrup; HFCS; GEPLACEA; COGECA; organisations associated with sugar.
TEA,Tea,Tea; CTC; pekoe; fannings; all tea commodity market reports.
USDA,USDA,U.S. Department of Agriculture-sourced statistics; comment; forecasts and news.
WOO,Wool,"Wool, sheep, merino, mohair, cardings; all wool commodity market reports."
,,
Energy Codes,,
BIOF,Biofuels,"All news about biofuels, including ethanol (derived from sugar cane), biodiesel (from animal or vegetable oils) and other fuels derived from living organisms."
BUN,Bunkers,All stories about bunkers
COA,Coal,
CO2,Emissions,"News about global warming, greenhouse gas emissions or emissions allowances trade"
CRU,Crude Oil,"All stories about the exploration and extraction of crude oil; crudes; eg, Brent; oil fields, rigs and wells, pipelines; tankers; VLCC; ULCC; oil statistics; Api; IPE; other organisations associated with oil. "
HOIL,Heating Oil,All stories relating to heating oil.
JET,Jet Fuel,All information and news relating to jet fuel.
LNG,Liquefied Natural Gas,"All stories about new LNG production and import projects, project expansions, long-term and spot sales of cargoes. Government policy affecting LNG output and imports; strikes or fires. Not used for stories about projects where the gas is transported by pipeline to consumer countries. LNG is gas which is cooled into liquid form and shipped by tanker to utilities to replace falling local production. Traditionally gas has been transported by pipeline but LNG is increasingly used to exploit reserves in remote locations. LNG is becoming an internationally traded energy commodity as cargoes move around the globe between markets. Major producers include Nigeria, Indonesia and Trinidad."
LPG,Liquefied Petroleum Gas,"All stories about liquefied petroleum gas, including propane and butane. "
MOG,Gasoline,All stories relating to leaded and unleaded motor gasoline
NAP,Naptha,All stories relating to naptha.
NGS,Natural Gas,All stories about the exploration and extraction of natural gas; natgas; LNG; methane; gas pipelines; organisations associated with natural gas; government policy; regulatory news; relevant North Sea Shipping news.
NSEA,North Sea Oil,All stories about North Sea Oil developments (North Sea; Forties; Brent; Ekofisk; Piper; Sullom Voe; Frigg; Ninian; Statfjord); North Sea shipping new; government policy.
NUC,Nuclear Power,All stories about nuclear fuel and nuclear power generation
OPEC,OPEC,"All stories about OPEC as an organisation, or OPEC policy."
PETC,Petrochemicals,All stories about petrochemicals.
POLY,Polymers,All stories about polymers.
PROD,Products from Crude Oil,All stories about oil products - gas oil; fuel oil; naphtha; gasoline; petroleum; jet fuel; refineries; petrochemicals; heating oil; cracker; hydrocracker; Rhine barge freight; government policy.
RFO,Residual fuel oil,All stories about residual fuel oil
RNW,Renewable energy,"All stories about renewable energy including wind, wave, solar, tidal."
,,
General News Codes,,
AID,Private/Government Aid,"All stories about government aid, including humanitarian aid, development aid, military aid, emergency aid, foreign and economic aid; soft loans; aid agencies eg Save the Children."
BOMB,Bombings,
BKRT,Bankrupcty Proceedings,
CRIM,"Crime, Law Enforcement",Civil and criminal law; law; crime; corporate crime; fraud; murder; criminals; mafia; police; judiciary; prisons; law and order issues;drug related crime; organisations associated with law and order; government policy.
DEF,Defence,
DIP,"Diplomacy, International Relations",Political relations between more than one country; management of  external relations and foreign policy by governments.
DIS,"Disasters, Accidents, Natural Catastrophes",Natural disasters; drought; earthquakes; famine; fire; floods; plague; volcanoes; tidal waves; hurricanes; tornadoes; volcanoes; man-made disasters; airplanes; motorway crashes; boats sinking; major industrial accidents; pollution disasters.
EDU,Education,Issues relating to education; legislation; performance; curricula; teachers; pay
ENT,"Arts, Culture, Entertainment",Performing and non-performing arts; music; theatre; tv; radio; festivals; exhibitions; dance; literature; libraries; museums; painting; sculpture; government policy.
ENV,"Environment, Natural World, Conservation",Pollution; conservation; green issues; recycling; energy saving; alternative energy; natural world; environmental disasters; oil spills; environmental politics; natural resources; waste; government policy.
FES,"Editorial special, analysis and future stories",
FILM,Film/movies,
HEA,"Health, Medicines",Health; disease; medical research; preventative medicine; hospitals; government policy.
IMM,Immigration/asylum,
JUDIC,Judicial processes/court cases/court decisions,
LAW,Legislation,"Federal, state, local government (including city, town, council votes and meetings); legislation affecting budgets, securities laws, bonds, capital budgets, construction plans and legislation, ballot issues, elections, highway and transport issues, lawsuits and court rulings."
LIF,Lifestyle,All news about lifestyles; lifestyles of people in the public eye. 
MUSIC,Music/musical artists,
ODD,Human Interest,"Unusual, offbeat and curious stories."
POL,Domestic Politics,All stories about national politics; including political parties; parliament; congress; constitutional issues; human rights; local government and authorities; refugees.
PRO,"Biographies,  Personalities, People",People in the news; biographies; profiles; politicians; famous people.
REL,Religion,All matters relating to religion; individual religions; cults and sects; issues of faith; religious institutions; government policy.
SCI,"Science, Technology",All aspects of science; research and new technology; applied sciences; human sciences; natural sciences; philosophical sciences; scientific exploration; space programmes and exploration; NASA; government policy.
SECUR,National and international security,
TAX,Tax,"Stories about governmental and local taxation issues, to include tax rate changes, taxation policy, direct and indirect taxation, tax harmonisation, marginal tax rates, socio-economic impact, progressive and regressive taxes, thresholds and allowances."
TRN,Translated News,News which has been translated from another language
VIO,Civil unrest,"Stories about riots, demonstrations and other internal disturbances."
VOTE,Elections,"National; regional; local elections; manifestos, polling.  Relates only to government."
WAR,"War, civil war and insurgencies","Stories about armed conflict involving nations, national factions, insurgencies."
WEA,Weather,"All weather issues and reports; forecasts; statistics; warnings; meteorological phenomena, weather organisations; e.g. El Nino, NWS, WSC."
WTC,Aftermath of the attack on U.S,Aftermath of the Attack on the US
,,
Region Codes,,
AFE,Africa,All English news stories covering events relating to this region
AFF,Africa,All French news stories covering events relating to this region
BAK,Balkan states,All news stories covering events relating to these countries
EMRG,Emerging Countries,"All stories about countries where economies are deemed to be emerging or about topics that would be of interest to clients working in the emerging market sector. There is no set list of countries which would automatically carry the EMRG code but our Senior Emerging Markets correspondent advises that these would be likely to carry the code where appropriate:  Afghanistan, Albania, Algeria, Angola, Antigua & Barbuda, Argentina, Armenia, Azerbaijan, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, Colombia, Comoros, Democratic Republic of Congo, Republic of Congo, Costa Rica, Cote d'Ivoire, Chile, China, Croatia, Czech republic, Djibouti, Dominica, Dominican Republic, Eastern Caribbean states, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Gabon, The Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Hungary, India, Indonesia, Iraq, Iran, Israel, Jamaica, Jordan, Kazakhstan, Kenya, Kiribati, Korea, Kosovo, Kyrgyz Republic, Lao PDR, Latvia, Lebanon, Lesotho, Liberia, Lithuania, FYR Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, FS Micronesia, Moldova, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Nigeria, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Romania, Russia, Rwanda, Samoa, Sao Tome & Principe, Senegal, South Africa, Sri Lanka, St Kitts and Nevis, Serbia and Montenegro, Seychelles, Sierra Leone, Slovak republic, Slovenia, Solomon Islands, Somalia, St Lucia, St Vincent & Grenadines, Sudan, Suriname, Swaziland, Syria, Tajikistan, Tanzania, Thailand, East Timor, Togo, Tonga, Trinidad & Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, UAE, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, West Bank and Gaza, Yemen, Zambia, Zimbabwe."
EUROPE,Europe,All news stories covering events relating to this region.
EEU,Eastern Europe - NB: Bold Countries are listed on Reuters Editorial Systems in ASIA as well as EEU,"All news stories covering events relating to the following countries: Albania, Armenia, Belarus, Azerbaijan, Croatia, Estonia, Hungary, Kyrghstan, Lithuania, Latvia, Turkmenistan, Tajikistan, Slovenia, Slovakia, Russian Federation, Romania, Poland, Montenegro, Moldova, Yugoslavia, Uzbekistan, Ukraine, Macedonia, Kazakhstan, Czech Republic, Bulgaria, Bosnia & Herzegovia"
ASIA,Asia - NB: Bold Countries are listed on Reuters Editorial Systems in EEU as well as ASIA,"All news stories covering events relating to the following countries:  Afghanistan, American Samoa, Armenia, Australia, Azerbaijan, Bangladesh, Bhutan, Brunei, Cambodia, China, East Timor, Fiji, French Polynesia, Georgia, Guam, Hong Kong, India, Indonesia, Iran, Japan, Kazakhstan, Kiribati, North Korea, South Korea, Kyrgyzstan, Laos, Macao, Malaysia, Maldives, Marianna Islands, Marshall Islands, Miconesia, Mongolia, Myanmar, Nauru, Nepal, New Caledonia, New Zealand, Norfolk Islands, Pakistan, Papua New Guinea, Philippinnes, Pitcairn Islands, Russia, Singapore,  Solomon Islands, Sri Lanka, Taiwan, Tajikistan, Thailand, Tonga, Turkey, Turkmenistan, Tuvalu, Uzbekistan, Vanuatu, Vietnam, Wallis and Fortuna Islands, Western Samoa."
LATAM,South and Central America,
MEAST,Middle East,"Stories from or about Middle East countries and is also added to stories from other centres which are about pan-Middle East issues or countries in that region. Goes on stories from Syria, Iraq, Iran, Turkey, Lebanon, Israel, Palestinian Territories, Saudi Arabia, Kuwait, UAE, Egypt, Algeria, Tunisia, Libya, Morocco, Jordan, Oman, Yemen, Libya."
WEU,Western Europe ,"All news stories covering events relating to the following countries:  Andorra, Austria, Belgium, Denmark, Finaland, France, Germany, Greece, Iceland, Ireland, Italy, Luxembourg, Netherlands, Norway, Portugal, Spain ,Sweden, Switzerland, UK."
NORD,Nordic,"All stories from or about the Nordic region which includes Denmark, Norway, Sweden, Finland, Estonia, Latvia and Lithuania"
,,
Country Codes,,
AF,Afghanistan,All news stories covering events relating to this country     
AL,Albania,All news stories covering events relating to this country     
DZ,Algeria,All news stories covering events relating to this country     
AS,American Samoa,All news stories covering events relating to this country
AD,Andorra,All news stories covering events relating to this country  
AO,Angola,All news stories covering events relating to this country     
AI,Anguilla,All news stories covering events relating to this country
AQ,Antarctica,All news stories covering events relating to this country
AG,Antigua and Barbuda,All news stories covering events relating to this country     
AR,Argentina,All news stories covering events relating to this country     
AM,Armenia,All news stories covering events relating to this country     
AW,Aruba,All news stories covering events relating to this country
AU,Australia,All news stories covering events relating to this country
AT,Austria,All news stories covering events relating to this country
AZ,Azerbaijan,All news stories covering events relating to this country     
BS,Bahamas,All news stories covering events relating to this country     
BH,Bahrain,All news stories covering events relating to this country     
BD,Bangladesh,All news stories covering events relating to this country     
BB,Barbados,All news stories covering events relating to this country     
BY,Belarus,All news stories covering events relating to this country    
BE,Belgium,All news stories covering events relating to this country
BZ,Belize,All news stories covering events relating to this country    
BJ,Benin,All news stories covering events relating to this country     
BM,Bermuda,All news stories covering events relating to this country
BT,Bhutan,All news stories covering events relating to this country
BO,Bolivia,All news stories covering events relating to this country     
BA,Bosnia and Herzegovina,All news stories covering events relating to this country     
BW,Botswana,All news stories covering events relating to this country    
BV,Bouvet Island,All news stories covering events relating to this country
BR,Brazil,All news stories covering events relating to this country     
IO,British Indian Ocean Territory,All news stories covering events relating to this country
VG,British Virgin Islands,All news stories covering events relating to this country
BN,Brunei ,All news stories covering events relating to this country     
BG,Bulgaria,All news stories covering events relating to this country     
BF,Burkina Faso,All news stories covering events relating to this country     
BI,Burundi,All news stories covering events relating to this country     
KH,Cambodia,All news stories covering events relating to this country    
CM,Cameroon,All news stories covering events relating to this country    
CA,Canada,All news stories covering events relating to this country
CV,Cape Verde,All news stories covering events relating to this country    
KY,Cayman Islands,All news stories covering events relating to this country    
CF,Central African Republic,All news stories covering events relating to this country    
TD,Chad,All news stories covering events relating to this country    
CL,Chile,All news stories covering events relating to this country    
CN,China,All news stories covering events relating to this country    
CX,Christmas Islands,All news stories covering events relating to this country
CC,Cocos Islands,All news stories covering events relating to this country
CO,Colombia,All news stories covering events relating to this country    
KM,Comoros,All news stories covering events relating to this country    
CG,Congo,All news stories covering events relating to this country    
CK,Cook Islands,All news stories covering events relating to this country    
CR,Costa Rica,All news stories covering events relating to this country    
HR,Croatia,All news stories covering events relating to this country    
CU,Cuba,All news stories covering events relating to this country    
CY,Cyprus,All news stories covering events relating to this country    
CZ,Czech Republic,All news stories covering events relating to this country    
CD,Democratic Rep of Congo,All news stories covering events relating to this country    
DK,Denmark,All news stories covering events relating to this country
DJ,Djibouti,All news stories covering events relating to this country    
DM,Dominica,All news stories covering events relating to this country    
DO,Dominican Republic,All news stories covering events relating to this country    
TP,East Timor,All news stories covering events relating to this country    
EC,Ecuador,All news stories covering events relating to this country    
EG,Egypt,All news stories covering events relating to this country    
SV,El Salvador,All news stories covering events relating to this country    
GBE,England,All news stories covering events relating to this country    
GQ,Equatorial Guinea,All news stories covering events relating to this country    
ER,Eritrea,All news stories covering events relating to this country    
EE,Estonia,All news stories covering events relating to this country    
ET,Ethiopia,All news stories covering events relating to this country    
FO,Faeroe Islands,All news stories covering events relating to this country
FK,Falkland Islands (Malvinas),All news stories covering events relating to this country
FJ,Fiji,All news stories covering events relating to this country    
FI,Finland,All news stories covering events relating to this country
FR,France,All news stories covering events relating to this country
GF,French Guiana,All news stories covering events relating to this country
PF,French Polynesia,All news stories covering events relating to this country
TF,French Southern Territories,All news stories covering events relating to this country
GA,Gabon,All news stories covering events relating to this country    
GM,Gambia,All news stories covering events relating to this country    
GG,Georgia ,All news stories covering events relating to this country    
DE,Germany,All news stories covering events relating to this country
GH,Ghana,All news stories covering events relating to this country    
GI,Gibraltar,All news stories covering events relating to this country
GR,Greece,All news stories covering events relating to this country    
GL,Greenland,All news stories covering events relating to this country
GD,Grenada,All news stories covering events relating to this country    
GP,Guadeloupe,All news stories covering events relating to this country
GU,Guam,All news stories covering events relating to this country
GT,Guatemala,All news stories covering events relating to this country    
